tif_file,type,text,y
kohina1.tif,noisy word,,0
kohina10.tif,noisy word,,1
kohina100.tif,noisy word,,2
kohina101.tif,noisy word,,3
kohina102.tif,noisy word,,4
kohina103.tif,noisy word,,5
kohina104.tif,noisy word,,6
kohina105.tif,noisy word,,7
kohina106.tif,noisy word,,8
kohina107.tif,noisy word,,9
kohina108.tif,noisy word,,10
kohina109.tif,noisy word,,11
kohina11.tif,noisy word,,12
kohina110.tif,noisy word,,13
kohina111.tif,noisy word,,14
kohina112.tif,noisy word,,15
kohina113.tif,noisy word,,16
kohina114.tif,noisy word,,17
kohina115.tif,noisy word,,18
kohina116.tif,noisy word,,19
kohina117.tif,noisy word,,20
kohina12.tif,noisy word,,21
kohina13.tif,noisy word,,22
kohina14.tif,noisy word,,23
kohina15.tif,noisy word,,24
kohina16.tif,noisy word,,25
kohina17.tif,noisy word,,26
kohina18.tif,noisy word,,27
kohina19.tif,noisy word,,28
kohina2.tif,noisy word,,29
kohina20.tif,noisy word,,30
kohina21.tif,noisy word,,31
kohina22.tif,noisy word,,32
kohina23.tif,noisy word,,33
kohina24.tif,noisy word,,34
kohina25.tif,noisy word,,35
kohina26.tif,noisy word,,36
kohina27.tif,noisy word,,37
kohina28.tif,noisy word,,38
kohina29.tif,noisy word,,39
kohina3.tif,noisy word,,40
kohina30.tif,noisy word,,41
kohina31.tif,noisy word,,42
kohina32.tif,noisy word,,43
kohina33.tif,noisy word,,44
kohina34.tif,noisy word,,45
kohina35.tif,noisy word,,46
kohina36.tif,noisy word,,47
kohina37.tif,noisy word,,48
kohina38.tif,noisy word,,49
kohina39.tif,noisy word,,50
kohina4.tif,noisy word,,51
kohina40.tif,noisy word,,52
kohina41.tif,noisy word,,53
kohina42.tif,noisy word,,54
kohina43.tif,noisy word,,55
kohina44.tif,noisy word,,56
kohina45.tif,noisy word,,57
kohina46.tif,noisy word,,58
kohina47.tif,noisy word,,59
kohina48.tif,noisy word,,60
kohina49.tif,noisy word,,61
kohina5.tif,noisy word,,62
kohina50.tif,noisy word,,63
kohina51.tif,noisy word,,64
kohina52.tif,noisy word,,65
kohina53.tif,noisy word,,66
kohina54.tif,noisy word,,67
kohina55.tif,noisy word,,68
kohina56.tif,noisy word,,69
kohina57.tif,noisy word,,70
kohina58.tif,noisy word,,71
kohina59.tif,noisy word,,72
kohina6.tif,noisy word,,73
kohina60.tif,noisy word,,74
kohina61.tif,noisy word,,75
kohina62.tif,noisy word,,76
kohina63.tif,noisy word,,77
kohina64.tif,noisy word,,78
kohina65.tif,noisy word,,79
kohina66.tif,noisy word,,80
kohina67.tif,noisy word,,81
kohina68.tif,noisy word,,82
kohina69.tif,noisy word,,83
kohina7.tif,noisy word,,84
kohina70.tif,noisy word,,85
kohina71.tif,noisy word,,86
kohina72.tif,noisy word,,87
kohina73.tif,noisy word,,88
kohina74.tif,noisy word,,89
kohina75.tif,noisy word,,90
kohina76.tif,noisy word,,91
kohina77.tif,noisy word,,92
kohina78.tif,noisy word,,93
kohina79.tif,noisy word,,94
kohina8.tif,noisy word,,95
kohina80.tif,noisy word,,96
kohina81.tif,noisy word,,97
kohina82.tif,noisy word,,98
kohina83.tif,noisy word,,99
kohina84.tif,noisy word,,100
kohina85.tif,noisy word,,101
kohina86.tif,noisy word,,102
kohina87.tif,noisy word,,103
kohina88.tif,noisy word,,104
kohina89.tif,noisy word,,105
kohina9.tif,noisy word,,106
kohina90.tif,noisy word,,107
kohina91.tif,noisy word,,108
kohina92.tif,noisy word,,109
kohina93.tif,noisy word,,110
kohina94.tif,noisy word,,111
kohina95.tif,noisy word,,112
kohina96.tif,noisy word,,113
kohina97.tif,noisy word,,114
kohina98.tif,noisy word,,115
kohina99.tif,noisy word,,116
konsonantti1.tif,consonants,SSKSRLRT,117
konsonantti10.tif,consonants,NKTMPVTN,118
konsonantti100.tif,consonants,RKSJMTT,119
konsonantti101.tif,consonants,KTSMTRKK,120
konsonantti102.tif,consonants,HTRJKSLK,121
konsonantti103.tif,consonants,SNKTLTJV,122
konsonantti104.tif,consonants,HHTNNTSR,123
konsonantti105.tif,consonants,TTLKKNHD,124
konsonantti106.tif,consonants,TMVHJSPM,125
konsonantti107.tif,consonants,SKJLTRST,126
konsonantti108.tif,consonants,RPTTMTHV,127
konsonantti109.tif,consonants,JSSPVMTK,128
konsonantti11.tif,consonants,LMTMJTNS,129
konsonantti110.tif,consonants,SSKRNTKR,130
konsonantti111.tif,consonants,MNSLSRN,131
konsonantti112.tif,consonants,KSMNRTT,132
konsonantti113.tif,consonants,SVTLNRT,133
konsonantti114.tif,consonants,PMSMHVS,134
konsonantti115.tif,consonants,STMJVHV,135
konsonantti116.tif,consonants,TTNRNHR,136
konsonantti118.tif,consonants,SKKNTMT,137
konsonantti12.tif,consonants,RLTHLTTR,138
konsonantti13.tif,consonants,KJLJTRKR,139
konsonantti14.tif,consonants,SNNTNMRK,140
konsonantti15.tif,consonants,VNSHKHKV,141
konsonantti16.tif,consonants,RNTKKRVL,142
konsonantti17.tif,consonants,NKMNMLTH,143
konsonantti18.tif,consonants,SSPRRPKT,144
konsonantti19.tif,consonants,MMTTVHSL,145
konsonantti2.tif,consonants,NLRNVNSR,146
konsonantti20.tif,consonants,VRSTTMTH,147
konsonantti21.tif,consonants,SLPSRKSR,148
konsonantti22.tif,consonants,SPLTSKGS,149
konsonantti23.tif,consonants,HRTKNNTR,150
konsonantti24.tif,consonants,SRLMPSNL,151
konsonantti25.tif,consonants,VVHDTKSS,152
konsonantti26.tif,consonants,PMRSRNVK,153
konsonantti27.tif,consonants,KHHTVKNJ,154
konsonantti28.tif,consonants,SRKSRVKK,155
konsonantti29.tif,consonants,KVKTRHTV,156
konsonantti3.tif,consonants,MHMMVTTN,157
konsonantti30.tif,consonants,TTPTNSTT,158
konsonantti31.tif,consonants,SMLVKMKR,159
konsonantti32.tif,consonants,TMLMTJKR,160
konsonantti33.tif,consonants,RTKHLSTT,161
konsonantti34.tif,consonants,MKJRKSHV,162
konsonantti35.tif,consonants,RKJTTSNN,163
konsonantti36.tif,consonants,LRRTHPSJ,164
konsonantti37.tif,consonants,RSTTSSTS,165
konsonantti38.tif,consonants,MMTHKNNT,166
konsonantti39.tif,consonants,NHNTVTSM,167
konsonantti4.tif,consonants,RVGTSKPT,168
